Fecha;Año;Mes;Dias Mes;Habiles;Festivos;Nombre del día;Descripción;Habil
20/03/2020;2020;3;31;25;6;viernes;;Habil
22/02/2020;2020;2;29;25;4;sábado;;Habil
21/03/2020;2020;3;31;25;6;sábado;;Habil
23/02/2020;2020;2;29;25;4;domingo;;Festivo
22/03/2020;2020;3;31;25;6;domingo;;Festivo
24/02/2020;2020;2;29;25;4;lunes;;Habil
24/03/2020;2020;3;31;25;6;martes;;Habil
25/02/2020;2020;2;29;25;4;martes;;Habil
25/03/2020;2020;3;31;25;6;miércoles;;Habil
26/02/2020;2020;2;29;25;4;miércoles;;Habil
26/03/2020;2020;3;31;25;6;jueves;;Habil
27/02/2020;2020;2;29;25;4;jueves;;Habil
27/03/2020;2020;3;31;25;6;viernes;;Habil
28/02/2020;2020;2;29;25;4;viernes;;Habil
28/03/2020;2020;3;31;25;6;sábado;;Habil
29/02/2020;2020;2;29;25;4;sábado;;Habil
29/03/2020;2020;3;31;25;6;domingo;;Festivo
30/03/2020;2020;3;31;25;6;lunes;;Habil
31/03/2020;2020;3;31;25;6;martes;;Habil
05/04/2020;2020;4;30;24;6;domingo;Domingo de Ramos;Festivo
09/04/2020;2020;4;30;24;6;jueves;Jueves Santo;Festivo
10/04/2020;2020;4;30;24;6;viernes;Viernes Santo;Festivo
12/04/2020;2020;4;30;24;6;domingo;Domingo de Resurrección;Festivo
01/04/2020;2020;4;30;24;6;miércoles;;Habil
02/04/2020;2020;4;30;24;6;jueves;;Habil
03/04/2020;2020;4;30;24;6;viernes;;Habil
04/04/2020;2020;4;30;24;6;sábado;;Habil
06/04/2020;2020;4;30;24;6;lunes;;Habil
07/04/2020;2020;4;30;24;6;martes;;Habil
08/04/2020;2020;4;30;24;6;miércoles;;Habil
11/04/2020;2020;4;30;24;6;sábado;;Habil
13/04/2020;2020;4;30;24;6;lunes;;Habil
14/04/2020;2020;4;30;24;6;martes;;Habil
15/04/2020;2020;4;30;24;6;miércoles;;Habil
16/04/2020;2020;4;30;24;6;jueves;;Habil
17/04/2020;2020;4;30;24;6;viernes;;Habil
18/04/2020;2020;4;30;24;6;sábado;;Habil
19/04/2020;2020;4;30;24;6;domingo;;Festivo
20/04/2020;2020;4;30;24;6;lunes;;Habil
21/04/2020;2020;4;30;24;6;martes;;Habil
22/04/2020;2020;4;30;24;6;miércoles;;Habil
23/04/2020;2020;4;30;24;6;jueves;;Habil
24/04/2020;2020;4;30;24;6;viernes;;Habil
25/04/2020;2020;4;30;24;6;sábado;;Habil
26/04/2020;2020;4;30;24;6;domingo;;Festivo
27/04/2020;2020;4;30;24;6;lunes;;Habil
28/04/2020;2020;4;30;24;6;martes;;Habil
29/04/2020;2020;4;30;24;6;miércoles;;Habil
30/04/2020;2020;4;30;24;6;jueves;;Habil
01/05/2020;2020;5;31;24;7;viernes;Día del Trabajo;Festivo
02/05/2020;2020;5;31;24;7;sábado;;Habil
03/05/2020;2020;5;31;24;7;domingo;;Festivo
04/05/2020;2020;5;31;24;7;lunes;;Habil
05/05/2020;2020;5;31;24;7;martes;;Habil
06/05/2020;2020;5;31;24;7;miércoles;;Habil
07/05/2020;2020;5;31;24;7;jueves;;Habil
08/05/2020;2020;5;31;24;7;viernes;;Habil
09/05/2020;2020;5;31;24;7;sábado;;Habil
10/05/2020;2020;5;31;24;7;domingo;;Festivo
11/05/2020;2020;5;31;24;7;lunes;;Habil
12/05/2020;2020;5;31;24;7;martes;;Habil
13/05/2020;2020;5;31;24;7;miércoles;;Habil
14/05/2020;2020;5;31;24;7;jueves;;Habil
15/05/2020;2020;5;31;24;7;viernes;;Habil
16/05/2020;2020;5;31;24;7;sábado;;Habil
17/05/2020;2020;5;31;24;7;domingo;;Festivo
18/05/2020;2020;5;31;24;7;lunes;;Habil
19/05/2020;2020;5;31;24;7;martes;;Habil
20/05/2020;2020;5;31;24;7;miércoles;;Habil
21/05/2020;2020;5;31;24;7;jueves;;Habil
22/05/2020;2020;5;31;24;7;viernes;;Habil
23/05/2020;2020;5;31;24;7;sábado;;Habil
24/05/2020;2020;5;31;24;7;domingo;;Festivo
25/05/2020;2020;5;31;24;7;lunes;Día de la Ascensión;Festivo
26/05/2020;2020;5;31;24;7;martes;;Habil
27/05/2020;2020;5;31;24;7;miércoles;;Habil
28/05/2020;2020;5;31;24;7;jueves;;Habil
29/05/2020;2020;5;31;24;7;viernes;;Habil
30/05/2020;2020;5;31;24;7;sábado;;Habil
31/05/2020;2020;5;31;24;7;domingo;;Festivo
01/06/2020;2020;6;30;23;7;lunes;;Habil
02/06/2020;2020;6;30;23;7;martes;;Habil
03/06/2020;2020;6;30;23;7;miércoles;;Habil
04/06/2020;2020;6;30;23;7;jueves;;Habil
05/06/2020;2020;6;30;23;7;viernes;;Habil
06/06/2020;2020;6;30;23;7;sábado;;Habil
07/06/2020;2020;6;30;23;7;domingo;;Festivo
08/06/2020;2020;6;30;23;7;lunes;;Habil
09/06/2020;2020;6;30;23;7;martes;;Habil
10/06/2020;2020;6;30;23;7;miércoles;;Habil
11/06/2020;2020;6;30;23;7;jueves;;Habil
12/06/2020;2020;6;30;23;7;viernes;;Habil
13/06/2020;2020;6;30;23;7;sábado;;Habil
14/06/2020;2020;6;30;23;7;domingo;;Festivo
15/06/2020;2020;6;30;23;7;lunes;Corpus Christi;Festivo
16/06/2020;2020;6;30;23;7;martes;;Habil
17/06/2020;2020;6;30;23;7;miércoles;;Habil
18/06/2020;2020;6;30;23;7;jueves;;Habil
19/06/2020;2020;6;30;23;7;viernes;;Habil
20/06/2020;2020;6;30;23;7;sábado;;Habil
21/06/2020;2020;6;30;23;7;domingo;;Festivo
22/06/2020;2020;6;30;23;7;lunes;Sagrado Corazón;Festivo
23/06/2020;2020;6;30;23;7;martes;;Habil
24/06/2020;2020;6;30;23;7;miércoles;;Habil
25/06/2020;2020;6;30;23;7;jueves;;Habil
26/06/2020;2020;6;30;23;7;viernes;;Habil
27/06/2020;2020;6;30;23;7;sábado;;Habil
28/06/2020;2020;6;30;23;7;domingo;;Festivo
29/06/2020;2020;6;30;23;7;lunes;San Pedro y San Pablo;Festivo
30/06/2020;2020;6;30;23;7;martes;;Habil
01/07/2020;2020;7;31;26;5;miércoles;;Habil
02/07/2020;2020;7;31;26;5;jueves;;Habil
03/07/2020;2020;7;31;26;5;viernes;;Habil
04/07/2020;2020;7;31;26;5;sábado;;Habil
05/07/2020;2020;7;31;26;5;domingo;;Festivo
06/07/2020;2020;7;31;26;5;lunes;;Habil
07/07/2020;2020;7;31;26;5;martes;;Habil
08/07/2020;2020;7;31;26;5;miércoles;;Habil
09/07/2020;2020;7;31;26;5;jueves;;Habil
10/07/2020;2020;7;31;26;5;viernes;;Habil
11/07/2020;2020;7;31;26;5;sábado;;Habil
12/07/2020;2020;7;31;26;5;domingo;;Festivo
13/07/2020;2020;7;31;26;5;lunes;;Habil
14/07/2020;2020;7;31;26;5;martes;;Habil
15/07/2020;2020;7;31;26;5;miércoles;;Habil
16/07/2020;2020;7;31;26;5;jueves;;Habil
17/07/2020;2020;7;31;26;5;viernes;;Habil
18/07/2020;2020;7;31;26;5;sábado;;Habil
19/07/2020;2020;7;31;26;5;domingo;;Festivo
20/07/2020;2020;7;31;26;5;lunes;Día de la Independencia;Festivo
21/07/2020;2020;7;31;26;5;martes;;Habil
22/07/2020;2020;7;31;26;5;miércoles;;Habil
23/07/2020;2020;7;31;26;5;jueves;;Habil
24/07/2020;2020;7;31;26;5;viernes;;Habil
25/07/2020;2020;7;31;26;5;sábado;;Habil
26/07/2020;2020;7;31;26;5;domingo;;Festivo
27/07/2020;2020;7;31;26;5;lunes;;Habil
28/07/2020;2020;7;31;26;5;martes;;Habil
29/07/2020;2020;7;31;26;5;miércoles;;Habil
30/07/2020;2020;7;31;26;5;jueves;;Habil
31/07/2020;2020;7;31;26;5;viernes;;Habil
01/08/2020;2020;8;31;24;7;sábado;;Habil
02/08/2020;2020;8;31;24;7;domingo;;Festivo
03/08/2020;2020;8;31;24;7;lunes;;Habil
04/08/2020;2020;8;31;24;7;martes;;Habil
05/08/2020;2020;8;31;24;7;miércoles;;Habil
06/08/2020;2020;8;31;24;7;jueves;;Habil
07/08/2020;2020;8;31;24;7;viernes;Batalla de Boyacá;Festivo
08/08/2020;2020;8;31;24;7;sábado;;Habil
09/08/2020;2020;8;31;24;7;domingo;;Festivo
10/08/2020;2020;8;31;24;7;lunes;;Habil
11/08/2020;2020;8;31;24;7;martes;;Habil
12/08/2020;2020;8;31;24;7;miércoles;;Habil
13/08/2020;2020;8;31;24;7;jueves;;Habil
14/08/2020;2020;8;31;24;7;viernes;;Habil
15/08/2020;2020;8;31;24;7;sábado;;Habil
16/08/2020;2020;8;31;24;7;domingo;;Festivo
17/08/2020;2020;8;31;24;7;lunes;La asunción de la Virgen;Festivo
18/08/2020;2020;8;31;24;7;martes;;Habil
19/08/2020;2020;8;31;24;7;miércoles;;Habil
20/08/2020;2020;8;31;24;7;jueves;;Habil
21/08/2020;2020;8;31;24;7;viernes;;Habil
22/08/2020;2020;8;31;24;7;sábado;;Habil
23/08/2020;2020;8;31;24;7;domingo;;Festivo
24/08/2020;2020;8;31;24;7;lunes;;Habil
25/08/2020;2020;8;31;24;7;martes;;Habil
26/08/2020;2020;8;31;24;7;miércoles;;Habil
27/08/2020;2020;8;31;24;7;jueves;;Habil
28/08/2020;2020;8;31;24;7;viernes;;Habil
29/08/2020;2020;8;31;24;7;sábado;;Habil
30/08/2020;2020;8;31;24;7;domingo;;Festivo
31/08/2020;2020;8;31;24;7;lunes;;Habil
01/09/2020;2020;9;30;26;4;martes;;Habil
02/09/2020;2020;9;30;26;4;miércoles;;Habil
03/09/2020;2020;9;30;26;4;jueves;;Habil
04/09/2020;2020;9;30;26;4;viernes;;Habil
05/09/2020;2020;9;30;26;4;sábado;;Habil
06/09/2020;2020;9;30;26;4;domingo;;Festivo
07/09/2020;2020;9;30;26;4;lunes;;Habil
08/09/2020;2020;9;30;26;4;martes;;Habil
09/09/2020;2020;9;30;26;4;miércoles;;Habil
10/09/2020;2020;9;30;26;4;jueves;;Habil
11/09/2020;2020;9;30;26;4;viernes;;Habil
12/09/2020;2020;9;30;26;4;sábado;;Habil
13/09/2020;2020;9;30;26;4;domingo;;Festivo
14/09/2020;2020;9;30;26;4;lunes;;Habil
15/09/2020;2020;9;30;26;4;martes;;Habil
16/09/2020;2020;9;30;26;4;miércoles;;Habil
17/09/2020;2020;9;30;26;4;jueves;;Habil
18/09/2020;2020;9;30;26;4;viernes;;Habil
19/09/2020;2020;9;30;26;4;sábado;;Habil
20/09/2020;2020;9;30;26;4;domingo;;Festivo
21/09/2020;2020;9;30;26;4;lunes;;Habil
22/09/2020;2020;9;30;26;4;martes;;Habil
23/09/2020;2020;9;30;26;4;miércoles;;Habil
24/09/2020;2020;9;30;26;4;jueves;;Habil
25/09/2020;2020;9;30;26;4;viernes;;Habil
26/09/2020;2020;9;30;26;4;sábado;;Habil
27/09/2020;2020;9;30;26;4;domingo;;Festivo
28/09/2020;2020;9;30;26;4;lunes;;Habil
29/09/2020;2020;9;30;26;4;martes;;Habil
30/09/2020;2020;9;30;26;4;miércoles;;Habil
01/10/2020;2020;10;31;26;5;jueves;;Habil
02/10/2020;2020;10;31;26;5;viernes;;Habil
03/10/2020;2020;10;31;26;5;sábado;;Habil
04/10/2020;2020;10;31;26;5;domingo;;Festivo
05/10/2020;2020;10;31;26;5;lunes;;Habil
06/10/2020;2020;10;31;26;5;martes;;Habil
07/10/2020;2020;10;31;26;5;miércoles;;Habil
08/10/2020;2020;10;31;26;5;jueves;;Habil
09/10/2020;2020;10;31;26;5;viernes;;Habil
10/10/2020;2020;10;31;26;5;sábado;;Habil
11/10/2020;2020;10;31;26;5;domingo;;Festivo
12/10/2020;2020;10;31;26;5;lunes;Día de la Raza;Festivo
13/10/2020;2020;10;31;26;5;martes;;Habil
14/10/2020;2020;10;31;26;5;miércoles;;Habil
15/10/2020;2020;10;31;26;5;jueves;;Habil
16/10/2020;2020;10;31;26;5;viernes;;Habil
17/10/2020;2020;10;31;26;5;sábado;;Habil
18/10/2020;2020;10;31;26;5;domingo;;Festivo
19/10/2020;2020;10;31;26;5;lunes;;Habil
20/10/2020;2020;10;31;26;5;martes;;Habil
21/10/2020;2020;10;31;26;5;miércoles;;Habil
22/10/2020;2020;10;31;26;5;jueves;;Habil
23/10/2020;2020;10;31;26;5;viernes;;Habil
24/10/2020;2020;10;31;26;5;sábado;;Habil
25/10/2020;2020;10;31;26;5;domingo;;Festivo
26/10/2020;2020;10;31;26;5;lunes;;Habil
27/10/2020;2020;10;31;26;5;martes;;Habil
28/10/2020;2020;10;31;26;5;miércoles;;Habil
29/10/2020;2020;10;31;26;5;jueves;;Habil
30/10/2020;2020;10;31;26;5;viernes;;Habil
31/10/2020;2020;10;31;26;5;sábado;;Habil
01/11/2020;2020;11;30;23;7;domingo;;Festivo
02/11/2020;2020;11;30;23;7;lunes;Todos los Santos;Festivo
03/11/2020;2020;11;30;23;7;martes;;Habil
04/11/2020;2020;11;30;23;7;miércoles;;Habil
05/11/2020;2020;11;30;23;7;jueves;;Habil
06/11/2020;2020;11;30;23;7;viernes;;Habil
07/11/2020;2020;11;30;23;7;sábado;;Habil
08/11/2020;2020;11;30;23;7;domingo;;Festivo
09/11/2020;2020;11;30;23;7;lunes;;Habil
10/11/2020;2020;11;30;23;7;martes;;Habil
11/11/2020;2020;11;30;23;7;miércoles;;Habil
12/11/2020;2020;11;30;23;7;jueves;;Habil
13/11/2020;2020;11;30;23;7;viernes;;Habil
14/11/2020;2020;11;30;23;7;sábado;;Habil
15/11/2020;2020;11;30;23;7;domingo;;Festivo
16/11/2020;2020;11;30;23;7;lunes;Independencia de Cartagena;Festivo
17/11/2020;2020;11;30;23;7;martes;;Habil
18/11/2020;2020;11;30;23;7;miércoles;;Habil
19/11/2020;2020;11;30;23;7;jueves;;Habil
20/11/2020;2020;11;30;23;7;viernes;;Habil
21/11/2020;2020;11;30;23;7;sábado;;Habil
22/11/2020;2020;11;30;23;7;domingo;;Festivo
23/11/2020;2020;11;30;23;7;lunes;;Habil
24/11/2020;2020;11;30;23;7;martes;;Habil
25/11/2020;2020;11;30;23;7;miércoles;;Habil
26/11/2020;2020;11;30;23;7;jueves;;Habil
27/11/2020;2020;11;30;23;7;viernes;;Habil
28/11/2020;2020;11;30;23;7;sábado;;Habil
29/11/2020;2020;11;30;23;7;domingo;;Festivo
30/11/2020;2020;11;30;23;7;lunes;;Habil
01/12/2020;2020;12;31;25;6;martes;;Habil
02/12/2020;2020;12;31;25;6;miércoles;;Habil
03/12/2020;2020;12;31;25;6;jueves;;Habil
04/12/2020;2020;12;31;25;6;viernes;;Habil
05/12/2020;2020;12;31;25;6;sábado;;Habil
06/12/2020;2020;12;31;25;6;domingo;;Festivo
07/12/2020;2020;12;31;25;6;lunes;;Habil
08/12/2020;2020;12;31;25;6;martes;Día de la Inmaculada Concepción;Festivo
09/12/2020;2020;12;31;25;6;miércoles;;Habil
10/12/2020;2020;12;31;25;6;jueves;;Habil
11/12/2020;2020;12;31;25;6;viernes;;Habil
12/12/2020;2020;12;31;25;6;sábado;;Habil
13/12/2020;2020;12;31;25;6;domingo;;Festivo
14/12/2020;2020;12;31;25;6;lunes;;Habil
15/12/2020;2020;12;31;25;6;martes;;Habil
16/12/2020;2020;12;31;25;6;miércoles;;Habil
17/12/2020;2020;12;31;25;6;jueves;;Habil
18/12/2020;2020;12;31;25;6;viernes;;Habil
19/12/2020;2020;12;31;25;6;sábado;;Habil
20/12/2020;2020;12;31;25;6;domingo;;Festivo
21/12/2020;2020;12;31;25;6;lunes;;Habil
22/12/2020;2020;12;31;25;6;martes;;Habil
23/12/2020;2020;12;31;25;6;miércoles;;Habil
24/12/2020;2020;12;31;25;6;jueves;;Habil
25/12/2020;2020;12;31;25;6;viernes;Día de Navidad;Festivo
26/12/2020;2020;12;31;25;6;sábado;;Habil
27/12/2020;2020;12;31;25;6;domingo;;Festivo
28/12/2020;2020;12;31;25;6;lunes;;Habil
29/12/2020;2020;12;31;25;6;martes;;Habil
30/12/2020;2020;12;31;25;6;miércoles;;Habil
31/12/2020;2020;12;31;25;6;jueves;;Habil
01/01/2021;2021;1;31;24;7;viernes;Año Nuevo;Festivo
02/01/2021;2021;1;31;24;7;sábado;;Habil
03/01/2021;2021;1;31;24;7;domingo;;Festivo
04/01/2021;2021;1;31;24;7;lunes;;Habil
05/01/2021;2021;1;31;24;7;martes;;Habil
06/01/2021;2021;1;31;24;7;miércoles;;Habil
07/01/2021;2021;1;31;24;7;jueves;;Habil
08/01/2021;2021;1;31;24;7;viernes;;Habil
09/01/2021;2021;1;31;24;7;sábado;;Habil
10/01/2021;2021;1;31;24;7;domingo;;Festivo
11/01/2021;2021;1;31;24;7;lunes;Día de los Reyes Magos;Festivo
12/01/2021;2021;1;31;24;7;martes;;Habil
13/01/2021;2021;1;31;24;7;miércoles;;Habil
14/01/2021;2021;1;31;24;7;jueves;;Habil
15/01/2021;2021;1;31;24;7;viernes;;Habil
16/01/2021;2021;1;31;24;7;sábado;;Habil
17/01/2021;2021;1;31;24;7;domingo;;Festivo
18/01/2021;2021;1;31;24;7;lunes;;Habil
19/01/2021;2021;1;31;24;7;martes;;Habil
20/01/2021;2021;1;31;24;7;miércoles;;Habil
21/01/2021;2021;1;31;24;7;jueves;;Habil
22/01/2021;2021;1;31;24;7;viernes;;Habil
23/01/2021;2021;1;31;24;7;sábado;;Habil
24/01/2021;2021;1;31;24;7;domingo;;Festivo
25/01/2021;2021;1;31;24;7;lunes;;Habil
26/01/2021;2021;1;31;24;7;martes;;Habil
27/01/2021;2021;1;31;24;7;miércoles;;Habil
28/01/2021;2021;1;31;24;7;jueves;;Habil
29/01/2021;2021;1;31;24;7;viernes;;Habil
30/01/2021;2021;1;31;24;7;sábado;;Habil
31/01/2021;2021;1;31;24;7;domingo;;Festivo
01/02/2021;2021;2;28;24;4;lunes;;Habil
02/02/2021;2021;2;28;24;4;martes;;Habil
03/02/2021;2021;2;28;24;4;miércoles;;Habil
04/02/2021;2021;2;28;24;4;jueves;;Habil
05/02/2021;2021;2;28;24;4;viernes;;Habil
06/02/2021;2021;2;28;24;4;sábado;;Habil
07/02/2021;2021;2;28;24;4;domingo;;Festivo
08/02/2021;2021;2;28;24;4;lunes;;Habil
09/02/2021;2021;2;28;24;4;martes;;Habil
10/02/2021;2021;2;28;24;4;miércoles;;Habil
11/02/2021;2021;2;28;24;4;jueves;;Habil
12/02/2021;2021;2;28;24;4;viernes;;Habil
13/02/2021;2021;2;28;24;4;sábado;;Habil
14/02/2021;2021;2;28;24;4;domingo;;Festivo
15/02/2021;2021;2;28;24;4;lunes;;Habil
16/02/2021;2021;2;28;24;4;martes;;Habil
17/02/2021;2021;2;28;24;4;miércoles;;Habil
18/02/2021;2021;2;28;24;4;jueves;;Habil
19/02/2021;2021;2;28;24;4;viernes;;Habil
20/02/2021;2021;2;28;24;4;sábado;;Habil
21/02/2021;2021;2;28;24;4;domingo;;Festivo
22/02/2021;2021;2;28;24;4;lunes;;Habil
23/02/2021;2021;2;28;24;4;martes;;Habil
24/02/2021;2021;2;28;24;4;miércoles;;Habil
25/02/2021;2021;2;28;24;4;jueves;;Habil
26/02/2021;2021;2;28;24;4;viernes;;Habil
27/02/2021;2021;2;28;24;4;sábado;;Habil
28/02/2021;2021;2;28;24;4;domingo;;Festivo
01/03/2021;2021;3;31;26;5;lunes;;Habil
02/03/2021;2021;3;31;26;5;martes;;Habil
03/03/2021;2021;3;31;26;5;miércoles;;Habil
04/03/2021;2021;3;31;26;5;jueves;;Habil
05/03/2021;2021;3;31;26;5;viernes;;Habil
06/03/2021;2021;3;31;26;5;sábado;;Habil
07/03/2021;2021;3;31;26;5;domingo;;Festivo
08/03/2021;2021;3;31;26;5;lunes;;Habil
09/03/2021;2021;3;31;26;5;martes;;Habil
10/03/2021;2021;3;31;26;5;miércoles;;Habil
11/03/2021;2021;3;31;26;5;jueves;;Habil
12/03/2021;2021;3;31;26;5;viernes;;Habil
13/03/2021;2021;3;31;26;5;sábado;;Habil
14/03/2021;2021;3;31;26;5;domingo;;Festivo
15/03/2021;2021;3;31;26;5;lunes;;Habil
16/03/2021;2021;3;31;26;5;martes;;Habil
17/03/2021;2021;3;31;26;5;miércoles;;Habil
18/03/2021;2021;3;31;26;5;jueves;;Habil
19/03/2021;2021;3;31;26;5;viernes;;Habil
20/03/2021;2021;3;31;26;5;sábado;;Habil
21/03/2021;2021;3;31;26;5;domingo;;Festivo
22/03/2021;2021;3;31;26;5;lunes;Día de San José;Festivo
23/03/2021;2021;3;31;26;5;martes;;Habil
24/03/2021;2021;3;31;26;5;miércoles;;Habil
25/03/2021;2021;3;31;26;5;jueves;;Habil
26/03/2021;2021;3;31;26;5;viernes;;Habil
27/03/2021;2021;3;31;26;5;sábado;;Habil
28/03/2021;2021;3;31;26;5;domingo;Domingo de Ramos;Festivo
29/03/2021;2021;3;31;26;5;lunes;;Habil
30/03/2021;2021;3;31;26;5;martes;;Habil
31/03/2021;2021;3;31;26;5;miércoles;;Habil
01/04/2021;2021;4;30;24;6;jueves;Jueves Santo;Festivo
02/04/2021;2021;4;30;24;6;viernes;Viernes Santo;Festivo
03/04/2021;2021;4;30;24;6;sábado;;Habil
04/04/2021;2021;4;30;24;6;domingo;Domingo de Resurrección;Festivo
05/04/2021;2021;4;30;24;6;lunes;;Habil
06/04/2021;2021;4;30;24;6;martes;;Habil
07/04/2021;2021;4;30;24;6;miércoles;;Habil
08/04/2021;2021;4;30;24;6;jueves;;Habil
09/04/2021;2021;4;30;24;6;viernes;;Habil
10/04/2021;2021;4;30;24;6;sábado;;Habil
11/04/2021;2021;4;30;24;6;domingo;;Festivo
12/04/2021;2021;4;30;24;6;lunes;;Habil
13/04/2021;2021;4;30;24;6;martes;;Habil
14/04/2021;2021;4;30;24;6;miércoles;;Habil
15/04/2021;2021;4;30;24;6;jueves;;Habil
16/04/2021;2021;4;30;24;6;viernes;;Habil
17/04/2021;2021;4;30;24;6;sábado;;Habil
18/04/2021;2021;4;30;24;6;domingo;;Festivo
19/04/2021;2021;4;30;24;6;lunes;;Habil
20/04/2021;2021;4;30;24;6;martes;;Habil
21/04/2021;2021;4;30;24;6;miércoles;;Habil
22/04/2021;2021;4;30;24;6;jueves;;Habil
23/04/2021;2021;4;30;24;6;viernes;;Habil
24/04/2021;2021;4;30;24;6;sábado;;Habil
25/04/2021;2021;4;30;24;6;domingo;;Festivo
26/04/2021;2021;4;30;24;6;lunes;;Habil
27/04/2021;2021;4;30;24;6;martes;;Habil
28/04/2021;2021;4;30;24;6;miércoles;;Habil
29/04/2021;2021;4;30;24;6;jueves;;Habil
30/04/2021;2021;4;30;24;6;viernes;;Habil
01/05/2021;2021;5;31;24;7;sábado;Día del Trabajo;Festivo
02/05/2021;2021;5;31;24;7;domingo;;Festivo
03/05/2021;2021;5;31;24;7;lunes;;Habil
04/05/2021;2021;5;31;24;7;martes;;Habil
05/05/2021;2021;5;31;24;7;miércoles;;Habil
06/05/2021;2021;5;31;24;7;jueves;;Habil
07/05/2021;2021;5;31;24;7;viernes;;Habil
08/05/2021;2021;5;31;24;7;sábado;;Habil
09/05/2021;2021;5;31;24;7;domingo;;Festivo
10/05/2021;2021;5;31;24;7;lunes;;Habil
11/05/2021;2021;5;31;24;7;martes;;Habil
12/05/2021;2021;5;31;24;7;miércoles;;Habil
13/05/2021;2021;5;31;24;7;jueves;;Habil
14/05/2021;2021;5;31;24;7;viernes;;Habil
15/05/2021;2021;5;31;24;7;sábado;;Habil
16/05/2021;2021;5;31;24;7;domingo;;Festivo
